Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2024-11-18,0.9,-6.6,-2.9,1.2,NA,NA
2024-11-19,-2.8,-7.3,-5,0,NA,NA
2024-11-20,-4,-7.1,-5.6,0,NA,NA
2024-11-21,-6.8,-8.6,-7.7,0.2,NA,NA
2024-11-22,-5.4,-11.8,-8.6,0.3,NA,NA
2024-11-23,-7.1,-10.8,-8.9,6.9,NA,NA
2024-11-24,-9.8,-13.6,-11.7,2.1,NA,NA
2024-11-25,-10.8,-17.5,-14.2,0.4,NA,NA
2024-11-26,-8.4,-12.2,-10.3,0.2,NA,NA
2024-11-27,-4.3,-10.3,-7.3,2.9,NA,NA
2024-11-28,-0.7,-4.6,-2.6,5.2,NA,NA
2024-11-29,-0.2,-9.4,-4.8,7.2,NA,NA
2024-11-30,-9.2,-11.2,-10.2,7.9,NA,NA
2024-12-01,-4.3,-11.2,-7.7,7.6,NA,NA
2024-12-02,2.9,-4.3,-0.7,3.2,NA,NA
2024-12-03,3.3,1.1,2.2,10.7,NA,NA
2024-12-04,3.4,0.6,2,10.2,NA,NA
2024-12-05,5.3,-0.5,2.4,0,NA,NA
2024-12-06,4.8,0.4,2.6,18.4,NA,NA
2024-12-07,4.6,-0.3,2.1,3.9,NA,NA
2024-12-08,3.2,-4.7,-0.8,0.2,NA,NA
2024-12-09,-2.9,-5.5,-4.2,0,NA,NA
2024-12-10,-2.2,-7.3,-4.7,0,NA,NA
2024-12-11,-0.3,-5.8,-3,0,NA,NA
2024-12-12,1.1,-2.3,-0.6,0,NA,NA
2024-12-13,1.7,-0.9,0.4,0.8,NA,NA
2024-12-14,1.5,-0.1,0.7,8.7,NA,NA
2024-12-15,1.9,-7.7,-2.9,4.4,NA,NA
2024-12-16,-4.4,-10.2,-7.3,0,NA,NA
2024-12-17,-8.5,-11.7,-10.1,0,NA,NA
2024-12-18,-6.6,-8.6,-7.6,7.9,NA,NA
2024-12-19,0.2,-6.8,-3.3,6.5,NA,NA
2024-12-20,2.7,-3.2,-0.2,27.1,NA,NA
2024-12-21,1.8,-1,0.4,3.6,NA,NA
2024-12-22,5.3,-4.5,0.4,0,NA,NA
2024-12-23,6.7,-1.8,2.4,0,NA,NA
2024-12-24,7.6,-1.6,3,0,NA,NA
2024-12-25,5.5,0.7,3.1,0,NA,NA
2024-12-26,4,-0.4,1.8,2.2,NA,NA
2024-12-27,NA,NA,NA,NA,NA,NA
2024-12-28,-0.4,-2.8,-1.6,0,NA,NA
2024-12-29,0.3,-1.3,-0.5,0,NA,NA
2024-12-30,-0.5,-3.3,-1.9,0,NA,NA
2024-12-31,NA,NA,NA,NA,NA,NA
2025-01-01,-9,-17.2,-13.1,0,NA,NA
2025-01-02,-15.3,-23,-19.2,0,NA,NA
2025-01-03,-10.1,-16.7,-13.4,0,NA,NA
2025-01-04,-8,-10.5,-9.2,0.7,NA,NA
2025-01-05,-4.9,-8.7,-6.8,0.9,NA,NA
2025-01-06,-2,-7.3,-4.7,0,NA,NA
2025-01-07,3,-2.3,0.4,0,NA,NA
2025-01-08,7.7,-4.3,1.7,0,NA,NA
2025-01-09,3.8,-4.5,-0.4,12.1,NA,NA
2025-01-10,5.4,1.4,3.4,4.6,NA,NA
2025-01-11,5.9,-1.8,2,0,NA,NA
2025-01-12,3.5,-5.3,-0.9,0,NA,NA
2025-01-13,1.2,-6.1,-2.4,0,NA,NA
2025-01-14,4.6,-1.1,1.7,0,NA,NA
2025-01-15,5.7,1.3,3.5,2.4,NA,NA
2025-01-16,5.4,-0.4,2.5,0,NA,NA
2025-01-17,-0.3,-7.7,-4,0,NA,NA
2025-01-18,-7.6,-12.2,-9.9,0.2,NA,NA
2025-01-19,-6.2,-14.9,-10.5,0.2,NA,NA
2025-01-20,-4.5,-15.3,-9.9,0.9,NA,NA
2025-01-21,2.5,-10.4,-3.9,0.6,NA,NA
2025-01-22,-1.3,-11.2,-6.3,3.9,NA,NA
2025-01-23,3.9,-2.6,0.6,1.7,NA,NA
2025-01-24,-0.1,-10.5,-5.3,0,NA,NA
2025-01-25,-3.7,-13,-8.4,0,NA,NA
2025-01-26,-4.5,-11.4,-8,0,NA,NA
2025-01-27,-5.2,-12.9,-9.1,0,NA,NA
2025-01-28,-1.3,-11.4,-6.3,0,NA,NA
2025-01-29,2.6,-3.2,-0.3,0.5,NA,NA
2025-01-30,1.2,-4.7,-1.8,1.6,NA,NA
2025-01-31,-4.7,-16.7,-10.7,16.9,NA,NA
2025-02-01,-16.6,-22.6,-19.6,1.3,NA,NA
2025-02-02,-17.6,-23.3,-20.4,0,NA,NA
2025-02-03,-16.2,-22,-19.1,0,NA,NA
2025-02-04,-10.1,-19.4,-14.7,0,NA,NA
2025-02-05,-14,-26.7,-20.4,0,NA,NA
2025-02-06,-10.9,-22.4,-16.6,0.2,NA,NA
2025-02-07,-14,-23.9,-19,0,NA,NA
2025-02-08,-6.4,-17.3,-11.8,0.2,NA,NA
2025-02-09,-7.7,-21.3,-14.5,0,NA,NA
2025-02-10,-10.3,-24.9,-17.6,0,NA,NA
2025-02-11,-12.1,-22.2,-17.1,0,NA,NA
2025-02-12,-6.4,-19.4,-12.9,0,NA,NA
2025-02-13,-4,-20.6,-12.3,0,NA,NA
2025-02-14,-8.8,-16.7,-12.8,0,NA,NA
2025-02-15,-9.8,-22.7,-16.3,0,NA,NA
2025-02-16,-5.6,-13.2,-9.4,0,NA,NA
2025-02-17,-6.6,-16,-11.3,0,NA,NA
2025-02-18,-3.7,-17.1,-10.4,0,NA,NA
2025-02-19,-2.4,-12.6,-7.5,10.8,NA,NA
2025-02-20,4.6,-7,-1.2,1.9,NA,NA
2025-02-21,5.9,2.2,4,7.6,NA,NA
2025-02-22,8.2,3.6,5.9,0,NA,NA
2025-02-23,10.9,-1.4,4.8,0,NA,NA
2025-02-24,11.4,-1.9,4.8,0,NA,NA
2025-02-25,10.8,-4.1,3.4,0,NA,NA
2025-02-26,9.4,0.8,5.1,0,NA,NA
2025-02-27,10.7,0.3,5.5,0,NA,NA
2025-02-28,8.6,-2.7,3,0,NA,NA
2025-03-01,6.1,-2.8,1.6,0.4,NA,NA
2025-03-02,7.8,0.6,4.2,0.5,NA,NA
2025-03-03,9.7,-2,3.8,0,NA,NA
2025-03-04,7.6,-5.5,1.1,0,NA,NA
2025-03-05,5.2,-1.4,1.9,0.5,NA,NA
2025-03-06,9.2,-4,2.6,0.2,NA,NA
2025-03-07,8,-0.6,3.7,2.6,NA,NA
2025-03-08,5.6,0.3,2.9,12.5,NA,NA
2025-03-09,5.9,-1.5,2.2,0,NA,NA
2025-03-10,5.4,-3.5,1,1,NA,NA
2025-03-11,5.3,-3.6,0.9,0.6,NA,NA
2025-03-12,-1.8,-5.3,-3.6,5.5,NA,NA
2025-03-13,-3.6,-8.9,-6.3,0,NA,NA
2025-03-14,-2.3,-13.4,-7.9,0.2,NA,NA
2025-03-15,2.4,-10,-3.8,0,NA,NA
2025-03-16,6.3,-4.1,1.1,0.8,NA,NA
2025-03-17,2.6,-3.2,-0.3,0,NA,NA
2025-03-18,7.2,-8.4,-0.6,0,NA,NA
2025-03-19,6.4,-4.1,1.1,0,NA,NA
2025-03-20,8.5,1.3,4.9,0,NA,NA
2025-03-21,8.6,-0.5,4,0,NA,NA
2025-03-22,7.1,-4.7,1.2,0,NA,NA
2025-03-23,2.8,-0.7,1.1,8.6,NA,NA
2025-03-24,9.6,-2.3,3.6,0.2,NA,NA
2025-03-25,8.8,-1.7,3.6,0,NA,NA
2025-03-26,10.8,-3.1,3.8,0,NA,NA
2025-03-27,7.9,-2.1,2.9,1.7,NA,NA
2025-03-28,5.1,-2.5,1.3,0.2,NA,NA
2025-03-29,5.9,-1.6,2.2,0,NA,NA
2025-03-30,11.7,-5.3,3.2,0,NA,NA
2025-03-31,13,-3.8,4.6,0,NA,NA
2025-04-01,8.8,-0.3,4.2,0,NA,NA
2025-04-02,9.7,-2.9,3.4,0,NA,NA
2025-04-03,11.4,-3.8,3.8,0,NA,NA
2025-04-04,16.5,-3.6,6.4,0,NA,NA
2025-04-05,19,-2.5,8.2,0,NA,NA
2025-04-06,16.1,3.7,9.9,0,NA,NA
2025-04-07,13.9,3.8,8.9,12.4,NA,NA
2025-04-08,13.8,-0.3,6.8,0,NA,NA
2025-04-09,NA,NA,NA,NA,NA,NA
2025-04-10,9.7,-1.1,4.3,3,NA,NA
2025-04-11,9.7,3.3,6.5,0,NA,NA
2025-04-12,10.3,-0.8,4.8,0,NA,NA
2025-04-13,11.8,-0.9,5.4,0,NA,NA
2025-04-14,14.4,4.7,9.6,2.4,NA,NA
2025-04-15,9.8,1.8,5.8,0,NA,NA
2025-04-16,12,-1.7,5.2,0,NA,NA
2025-04-17,16.7,-2.3,7.2,0,NA,NA
2025-04-18,18.1,1,9.5,0,NA,NA
2025-04-19,10,1.2,5.6,0,NA,NA
2025-04-20,8.3,-0.7,3.8,2.2,NA,NA
2025-04-21,11.6,-3.2,4.2,0,NA,NA
2025-04-22,10.9,1.3,6.1,0,NA,NA
2025-04-23,12.8,0.2,6.5,0,NA,NA
2025-04-24,19.7,-0.2,9.8,0,NA,NA
2025-04-25,20,2.9,11.5,0,NA,NA
2025-04-26,15.4,4.4,9.9,0,NA,NA
2025-04-27,16.6,0.8,8.7,0,NA,NA
2025-04-28,15.1,2.7,8.9,8.6,NA,NA
2025-04-29,12.9,6.3,9.6,0,NA,NA
2025-04-30,18.6,3.5,11.1,0,NA,NA
2025-05-01,24.4,2.9,13.6,0,NA,NA
2025-05-02,26.1,6,16,0,NA,NA
2025-05-03,14.3,5.9,10.1,0.2,NA,NA
2025-05-04,14.4,2.4,8.4,0,NA,NA
2025-05-05,16.1,0.3,8.2,0,NA,NA
2025-05-06,21.2,6.3,13.7,1.5,NA,NA
2025-05-07,13.2,5.1,9.1,8.8,NA,NA
2025-05-08,13.8,4.5,9.2,0,NA,NA
2025-05-09,14.1,2.4,8.2,0,NA,NA
2025-05-10,15.3,0.9,8.1,0,NA,NA
2025-05-11,NA,NA,NA,NA,NA,NA
2025-05-12,19.8,5.9,12.8,0,NA,NA
2025-05-13,NA,NA,NA,NA,NA,NA
2025-05-14,14.6,6,10.3,0.3,NA,NA
2025-05-15,18.9,0.7,9.8,0,NA,NA
2025-05-16,17,7.3,12.1,0.7,NA,NA
2025-05-17,NA,NA,NA,NA,NA,NA
2025-05-18,13.6,7.7,10.6,4.2,NA,NA
2025-05-19,15.4,5.8,10.6,0,NA,NA
2025-05-20,NA,NA,NA,NA,NA,NA
2025-05-21,15.6,2.9,9.3,2.1,NA,NA
2025-05-22,17.4,4.7,11.1,0,NA,NA
2025-05-23,17.8,7.3,12.6,2.9,NA,NA
2025-05-24,19.9,6.8,13.3,1.1,NA,NA
2025-05-25,18.7,9.4,14,0,NA,NA
2025-05-26,22.4,8.4,15.4,2.5,NA,NA
2025-05-27,22.9,11.4,17.2,0,NA,NA
2025-05-28,30.5,10.4,20.4,0,NA,NA
2025-05-29,19.6,9.9,14.7,4.4,NA,NA
2025-05-30,17.7,4.4,11.1,0,NA,NA
2025-05-31,17.6,9.5,13.5,0.6,NA,NA
2025-06-01,17.2,7,12.1,0,NA,NA
2025-06-02,NA,NA,NA,NA,NA,NA
2025-06-03,21.1,7.6,14.4,0,NA,NA
2025-06-04,23.3,8.4,15.8,0,NA,NA
2025-06-05,21.6,9.1,15.3,1.2,NA,NA
2025-06-06,23,12.6,17.8,0,NA,NA
2025-06-07,24.9,7.7,16.3,0,NA,NA
2025-06-08,NA,NA,NA,NA,NA,NA
2025-06-09,22.1,11.1,16.6,0,NA,NA
2025-06-10,23.2,6.1,14.6,0,NA,NA
2025-06-11,25.7,6.2,16,NA,NA,NA
2025-06-12,19.8,12.3,16.1,NA,NA,NA
2025-06-13,NA,NA,NA,NA,NA,NA
2025-06-14,NA,NA,NA,NA,NA,NA
2025-06-15,22.2,10.7,16.5,2.2,NA,NA
2025-06-16,NA,NA,NA,NA,NA,NA
2025-06-17,NA,NA,NA,NA,NA,NA
2025-06-18,22.4,10.6,16.5,11.4,NA,NA
2025-06-19,NA,NA,NA,NA,NA,NA
2025-06-20,NA,NA,NA,NA,NA,NA
2025-06-21,22.7,13.2,18,0,NA,NA
2025-06-22,25.2,10.3,17.8,0,NA,NA
2025-06-23,22.3,12.8,17.5,4.4,NA,NA
2025-06-24,22.8,12.7,17.7,4.4,NA,NA
2025-06-25,NA,NA,NA,NA,NA,NA
2025-06-26,NA,NA,NA,NA,NA,NA
2025-06-27,NA,NA,NA,NA,NA,NA
2025-06-28,NA,NA,NA,NA,NA,NA
2025-06-29,NA,NA,NA,NA,NA,NA
2025-06-30,NA,NA,NA,NA,NA,NA
2025-07-01,NA,NA,NA,NA,NA,NA
2025-07-02,NA,NA,NA,NA,NA,NA
2025-07-03,19.7,7.4,13.5,0,NA,NA
2025-07-04,23.3,7,15.2,0,NA,NA
2025-07-05,17.2,12.9,15,3.5,NA,NA
2025-07-06,21.5,12.1,16.8,0,NA,NA
2025-07-07,23.2,12.1,17.6,0,NA,NA
2025-07-08,18.9,10.4,14.7,14.1,NA,NA
2025-07-09,22.2,7.7,14.9,0,NA,NA
2025-07-10,23.8,9.5,16.7,0,NA,NA
2025-07-11,18.6,13.8,16.2,1.5,NA,NA
2025-07-12,22.7,11.8,17.3,2.6,NA,NA
2025-07-13,21.3,13.1,17.2,5.2,NA,NA
2025-07-14,24.5,13.3,18.9,16.7,NA,NA
2025-07-15,26.8,9.5,18.1,0,NA,NA
2025-07-16,19.6,12.9,16.3,2.2,NA,NA
2025-07-17,25.9,9.8,17.9,0,NA,NA
2025-07-18,21.9,13.9,17.9,5.3,NA,NA
2025-07-19,21.6,11.1,16.3,6.6,NA,NA
2025-07-20,26.2,14.1,20.1,0,NA,NA
2025-07-21,22.2,13.5,17.9,0,NA,NA
2025-07-22,25.2,8.1,16.7,0,NA,NA
2025-07-23,28.4,14,21.2,0,NA,NA
2025-07-24,24.8,17.2,21,0,NA,NA
2025-07-25,22.6,12.7,17.7,0.3,NA,NA
2025-07-26,22.4,9.9,16.1,0,NA,NA
2025-07-27,24.7,9.5,17.1,0,NA,NA
2025-07-28,27.6,13.2,20.4,0.2,NA,NA
2025-07-29,31.2,11.3,21.3,0,NA,NA
2025-07-30,34.3,13.8,24.1,0,NA,NA
2025-07-31,31.8,15.9,23.8,0.2,NA,NA
2025-08-01,23.7,16.2,20,0,NA,NA
2025-08-02,28.5,13.1,20.8,0,NA,NA
2025-08-03,26.1,12,19,0.2,NA,NA
2025-08-04,24.5,11.9,18.2,0,NA,NA
2025-08-05,25.1,10.9,18,0,NA,NA
2025-08-06,22.7,12.8,17.8,12.9,NA,NA
2025-08-07,23.3,10.6,17,0,NA,NA
2025-08-08,22.6,11.3,17,0,NA,NA
2025-08-09,19.9,10.5,15.2,0.4,NA,NA
2025-08-10,27.8,13.9,20.9,0,NA,NA
2025-08-11,27.9,13.8,20.9,0,NA,NA
2025-08-12,28,17.7,22.8,0,NA,NA
2025-08-13,21.2,12.6,16.9,1.6,NA,NA
2025-08-14,19.3,5.6,12.4,0.2,NA,NA
2025-08-15,18.2,13.1,15.7,2.2,NA,NA
2025-08-16,22.5,12,17.2,3.9,NA,NA
2025-08-17,18.4,10.4,14.4,4.8,NA,NA
2025-08-18,19,10.7,14.8,0.5,NA,NA
2025-08-19,20.1,8.8,14.4,1,NA,NA
2025-08-20,18.8,6.1,12.5,0.4,NA,NA
2025-08-21,21.2,6.5,13.9,0,NA,NA
2025-08-22,24.7,6.3,15.5,0,NA,NA
2025-08-23,27.8,6.9,17.3,0,NA,NA
2025-08-24,29.3,8.4,18.8,0.5,NA,NA
2025-08-25,NA,NA,NA,NA,NA,NA
2025-08-26,NA,NA,NA,NA,NA,NA
2025-08-27,NA,NA,NA,NA,NA,NA
2025-08-28,32.3,12.6,22.5,0,NA,NA
2025-08-29,31,9.5,20.3,0,NA,NA
2025-08-30,30.3,11,20.6,0.2,NA,NA
2025-08-31,29.6,11.2,20.4,0,NA,NA
2025-09-01,30.3,11.3,20.8,0.4,NA,NA
2025-09-02,NA,NA,NA,NA,NA,NA
2025-09-03,26,11,18.5,0,NA,NA
2025-09-04,28.9,14.2,21.6,0.5,NA,NA
2025-09-05,25.8,9.6,17.7,0,NA,NA
2025-09-06,22,10.8,16.4,0.3,NA,NA
2025-09-07,26.9,11.2,19.1,0,NA,NA
2025-09-08,25.5,9.6,17.5,0,NA,NA
2025-09-09,24.6,9.8,17.2,0.5,NA,NA
2025-09-10,24.9,8.2,16.6,0,NA,NA
2025-09-11,23.3,8.3,15.8,0,NA,NA
2025-09-12,22.8,10.9,16.9,0.3,NA,NA
2025-09-13,22.9,13.5,18.2,0,NA,NA
2025-09-14,18.2,10.3,14.2,0.4,NA,NA
2025-09-15,21.5,8.1,14.8,0.3,NA,NA
2025-09-16,27.5,6,16.8,0,NA,NA
2025-09-17,26.4,10.5,18.4,2.9,NA,NA
2025-09-18,18.5,5.5,12,0.4,NA,NA
2025-09-19,21.2,5.4,13.3,0,NA,NA
2025-09-20,17.9,8.3,13.1,0.8,NA,NA
2025-09-21,17.8,9.5,13.6,3.8,NA,NA
2025-09-22,16.8,6.6,11.7,0.6,NA,NA
2025-09-23,13.9,8.5,11.2,3.4,NA,NA
2025-09-24,16.3,5.4,10.9,0,NA,NA
2025-09-25,10.2,6.8,8.5,5.6,NA,NA
2025-09-26,12.8,4.5,8.7,2.1,NA,NA
2025-09-27,12.2,4.1,8.2,0,NA,NA
2025-09-28,7.8,1.4,4.6,3.3,NA,NA
2025-09-29,10.4,7.3,8.8,5.1,NA,NA
2025-09-30,16.5,8.5,12.5,0,NA,NA
2025-10-01,18.7,7.8,13.3,0.2,NA,NA
2025-10-02,16.6,4,10.3,0,NA,NA
2025-10-03,12.6,8,10.3,18.3,NA,NA
2025-10-04,12.6,1.8,7.2,0,NA,NA
2025-10-05,11.6,-0.4,5.6,0.4,NA,NA
2025-10-06,18.5,6.6,12.6,1.4,NA,NA
2025-10-07,10.8,1.1,6,1.5,NA,NA
2025-10-08,10.5,-2,4.3,0,NA,NA
2025-10-09,10.3,-1.5,4.4,0.2,NA,NA
2025-10-10,12.2,-0.4,5.9,0,NA,NA
2025-10-11,9,0.7,4.9,0,NA,NA
2025-10-12,6.2,-1.4,2.4,0,NA,NA
2025-10-13,7.2,-6.7,0.3,1,NA,NA
2025-10-14,11.4,-2.8,4.3,0.6,NA,NA
2025-10-15,14.4,-3.3,5.6,0,NA,NA
2025-10-16,13.1,-1.4,5.9,1.7,NA,NA
2025-10-17,10.7,1.3,6,0,NA,NA
2025-10-18,8.4,0.7,4.6,11.7,NA,NA
2025-10-19,7.7,2.2,4.9,0.7,NA,NA
2025-10-20,10.8,0.4,5.6,0.5,NA,NA
2025-10-21,12.9,1.2,7.1,0.2,NA,NA
2025-10-22,13,1.1,7.1,0,NA,NA
2025-10-23,14.7,2.5,8.6,0,NA,NA
2025-10-24,13,2.3,7.6,11.7,NA,NA
2025-10-25,6.5,0.4,3.4,3.9,NA,NA
2025-10-26,5.7,2.6,4.1,2.9,NA,NA
2025-10-27,6.2,-2.1,2,0.2,NA,NA
2025-10-28,4,-2.5,0.7,3.7,NA,NA
2025-10-29,9.9,3.7,6.8,1.7,NA,NA
2025-10-30,10.1,-1.2,4.5,0,NA,NA
2025-10-31,10.9,-0.5,5.2,0.2,NA,NA
2025-11-01,8.3,0.3,4.3,0.2,NA,NA
2025-11-02,9,-2,3.5,0,NA,NA
2025-11-03,8.2,-1.8,3.2,0,NA,NA
2025-11-04,6.7,-4.2,1.3,0,NA,NA
2025-11-05,3.2,-2.4,0.4,2.4,NA,NA
2025-11-06,12.8,0.2,6.5,0.3,NA,NA
2025-11-07,9.1,4.5,6.8,4.6,NA,NA
2025-11-08,5.5,-2.3,1.6,5.6,NA,NA
2025-11-09,14.7,2,8.4,2.9,NA,NA
2025-11-10,11.6,3.3,7.5,2.6,NA,NA
2025-11-11,8.9,-1.2,3.8,0.4,NA,NA
2025-11-12,3.3,-2.3,0.5,2.2,NA,NA
2025-11-13,3.8,-0.6,1.6,6.3,NA,NA
2025-11-14,2,-5.7,-1.8,0.3,NA,NA
2025-11-15,4.7,-3.4,0.6,2.3,NA,NA
2025-11-16,3.4,0.3,1.8,0.7,NA,NA
2025-11-17,4,-1.7,1.1,2.1,NA,NA
2025-11-18,1.7,-4.3,-1.3,1.2,NA,NA
2025-11-19,0.6,-5,-2.2,1.1,NA,NA
2025-11-20,6.6,-4.7,1,1.2,NA,NA
2025-11-21,11,0.5,5.7,0.8,NA,NA
2025-11-22,5.3,-2,1.6,2.3,NA,NA
2025-11-23,1.7,-4.4,-1.4,1.3,NA,NA
2025-11-24,-0.9,-3.3,-2.1,1.1,NA,NA
2025-11-25,-1.7,-6.8,-4.3,1.9,NA,NA
2025-11-26,1.2,-3.4,-1.1,1.8,NA,NA
2025-11-27,1.5,-5,-1.7,1.5,NA,NA
2025-11-28,-5,-11.1,-8,2.3,NA,NA
2025-11-29,-2.5,-8.5,-5.5,3.3,NA,NA
2025-11-30,-2.6,-6.4,-4.5,0.5,NA,NA
2025-12-01,0.8,-2.7,-0.9,8.1,NA,NA
2025-12-02,2.1,-3.9,-0.9,1.4,NA,NA
2025-12-03,2.5,-4.4,-0.9,5.4,NA,NA
2025-12-04,5,-1.5,1.7,2.2,NA,NA
2025-12-05,0.6,-2.3,-0.9,3.7,NA,NA
2025-12-06,2.4,-2,0.2,6,NA,NA
2025-12-07,4.1,-1.7,1.2,0.5,NA,NA
2025-12-08,5.2,2.5,3.9,0,NA,NA
2025-12-09,6.2,0.1,3.2,0,NA,NA
2025-12-10,5,-1,2,1,NA,NA
2025-12-11,-1,-13.9,-7.5,1.3,NA,NA
2025-12-12,-12.4,-16,-14.2,2.8,NA,NA
2025-12-13,-4.5,-15.6,-10.1,6.5,NA,NA
2025-12-14,6.1,-4.6,0.8,2.9,NA,NA
2025-12-15,10,2,6,0.4,NA,NA
2025-12-16,3.7,-0.2,1.7,0,NA,NA
2025-12-17,1.6,-10.1,-4.3,1.4,NA,NA
2025-12-18,3.4,-14.4,-5.5,6.3,NA,NA
2025-12-19,-14.4,-18.8,-16.6,1.2,NA,NA
2025-12-20,-13.6,-17.7,-15.7,3,NA,NA
2025-12-21,-13.1,-16.9,-15,2.2,NA,NA
2025-12-22,-16.3,-19.5,-17.9,1.4,NA,NA
2025-12-23,-12.9,-16.6,-14.8,1.7,NA,NA
2025-12-24,-9.5,-18.4,-13.9,3.1,NA,NA
2025-12-25,-10,-18.9,-14.5,3.9,NA,NA
2025-12-26,-11.8,-19.6,-15.7,1.3,NA,NA
2025-12-27,-17.4,-26.9,-22.2,5.8,NA,NA
2025-12-28,-2.3,-17.5,-9.9,6.4,NA,NA
2025-12-29,2,-2.4,-0.2,0,NA,NA
2025-12-30,NA,NA,NA,NA,NA,NA
2025-12-31,3.4,0.6,2,4.3,NA,NA
