#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B01P,
,,Mount Wells,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2010-11-23 0:00,2010-11-24 0:00,NaN,-2
2010-11-24 0:00,2010-11-25 0:00,NaN,-2
2010-11-25 0:00,2010-11-26 0:00,NaN,-2
2010-11-26 0:00,2010-11-27 0:00,NaN,-2
2010-11-27 0:00,2010-11-28 0:00,NaN,-2
2010-11-28 0:00,2010-11-29 0:00,NaN,-2
2010-11-29 0:00,2010-11-30 0:00,NaN,-2
2010-11-30 0:00,2010-12-01 0:00,NaN,-2
2010-12-01 0:00,2010-12-02 0:00,NaN,-2
2010-12-02 0:00,2010-12-03 0:00,NaN,-2
2010-12-03 0:00,2010-12-04 0:00,NaN,-2
2010-12-04 0:00,2010-12-05 0:00,NaN,-2
2010-12-05 0:00,2010-12-06 0:00,NaN,-2
2010-12-06 0:00,2010-12-07 0:00,NaN,-2
2010-12-07 0:00,2010-12-08 0:00,NaN,-2
2010-12-08 0:00,2010-12-09 0:00,NaN,-2
2010-12-09 0:00,2010-12-10 0:00,NaN,-2
2010-12-10 0:00,2010-12-11 0:00,NaN,-2
2010-12-11 0:00,2010-12-12 0:00,NaN,-2
2010-12-12 0:00,2010-12-13 0:00,NaN,-2
2010-12-13 0:00,2010-12-14 0:00,NaN,-2
2010-12-14 0:00,2010-12-15 0:00,NaN,-2
2010-12-15 0:00,2010-12-16 0:00,NaN,-2
2010-12-16 0:00,2010-12-17 0:00,NaN,-2
2010-12-17 0:00,2010-12-18 0:00,NaN,-2
2010-12-18 0:00,2010-12-19 0:00,NaN,-2
2010-12-19 0:00,2010-12-20 0:00,NaN,-2
2010-12-20 0:00,2010-12-21 0:00,NaN,-2
2010-12-21 0:00,2010-12-22 0:00,NaN,-2
2010-12-22 0:00,2010-12-23 0:00,NaN,-2
2010-12-23 0:00,2010-12-24 0:00,NaN,-2
2010-12-24 0:00,2010-12-25 0:00,NaN,-2
2010-12-25 0:00,2010-12-26 0:00,NaN,-2
2010-12-26 0:00,2010-12-27 0:00,NaN,-2
2010-12-27 0:00,2010-12-28 0:00,220.3333333,-1
2010-12-28 0:00,2010-12-29 0:00,223,-1
2010-12-29 0:00,2010-12-30 0:00,221.6666667,-1
2010-12-30 0:00,2010-12-31 0:00,220,-1
2010-12-31 0:00,2011-01-01 0:00,222,-1
2011-01-01 0:00,2011-01-02 0:00,222,-1
2011-01-02 0:00,2011-01-03 0:00,222.3333333,-1
2011-01-03 0:00,2011-01-04 0:00,226.6666667,-1
2011-01-04 0:00,2011-01-05 0:00,236,-1
2011-01-05 0:00,2011-01-06 0:00,239,-1
2011-01-06 0:00,2011-01-07 0:00,242.3333333,-1
2011-01-07 0:00,2011-01-08 0:00,253,-1
2011-01-08 0:00,2011-01-09 0:00,254,-1
2011-01-09 0:00,2011-01-10 0:00,256,-1
2011-01-10 0:00,2011-01-11 0:00,257.3333333,-1
2011-01-11 0:00,2011-01-12 0:00,264.3333333,-1
2011-01-12 0:00,2011-01-13 0:00,273,-1
2011-01-13 0:00,2011-01-14 0:00,273.3333333,-1
2011-01-14 0:00,2011-01-15 0:00,278,-1
2011-01-15 0:00,2011-01-16 0:00,292.3333333,-1
2011-01-16 0:00,2011-01-17 0:00,303,-1
2011-01-17 0:00,2011-01-18 0:00,298,-1
2011-01-18 0:00,2011-01-19 0:00,297,-1
2011-01-19 0:00,2011-01-20 0:00,304.3333333,-1
2011-01-20 0:00,2011-01-21 0:00,319,-1
2011-01-21 0:00,2011-01-22 0:00,327,-1
2011-01-22 0:00,2011-01-23 0:00,328.3333333,-1
2011-01-23 0:00,2011-01-24 0:00,333.3333333,-1
2011-01-24 0:00,2011-01-25 0:00,338,-1
2011-01-25 0:00,2011-01-26 0:00,340,-1
2011-01-26 0:00,2011-01-27 0:00,346.3333333,-1
2011-01-27 0:00,2011-01-28 0:00,353,-1
2011-01-28 0:00,2011-01-29 0:00,356.6666667,-1
2011-01-29 0:00,2011-01-30 0:00,355.6666667,-1
2011-01-30 0:00,2011-01-31 0:00,354.6666667,-1
2011-01-31 0:00,2011-02-01 0:00,354,-1
2011-02-01 0:00,2011-02-02 0:00,355.6666667,-1
2011-02-02 0:00,2011-02-03 0:00,360.6666667,-1
2011-02-03 0:00,2011-02-04 0:00,369.6666667,-1
2011-02-04 0:00,2011-02-05 0:00,379.6666667,-1
2011-02-05 0:00,2011-02-06 0:00,382.6666667,-1
2011-02-06 0:00,2011-02-07 0:00,398,-1
2011-02-07 0:00,2011-02-08 0:00,405.6666667,-1
2011-02-08 0:00,2011-02-09 0:00,407,-1
2011-02-09 0:00,2011-02-10 0:00,413,-1
2011-02-10 0:00,2011-02-11 0:00,419,-1
2011-02-11 0:00,2011-02-12 0:00,424.3333333,-1
2011-02-12 0:00,2011-02-13 0:00,425,-1
2011-02-13 0:00,2011-02-14 0:00,424.3333333,-1
2011-02-14 0:00,2011-02-15 0:00,431,-1
2011-02-15 0:00,2011-02-16 0:00,432.3333333,-1
2011-02-16 0:00,2011-02-17 0:00,432.6666667,-1
2011-02-17 0:00,2011-02-18 0:00,426.3333333,-1
2011-02-18 0:00,2011-02-19 0:00,425.6666667,-1
2011-02-19 0:00,2011-02-20 0:00,434,-1
2011-02-20 0:00,2011-02-21 0:00,439.6666667,-1
2011-02-21 0:00,2011-02-22 0:00,440.6666667,-1
2011-02-22 0:00,2011-02-23 0:00,443,-1
2011-02-23 0:00,2011-02-24 0:00,441,-1
2011-02-24 0:00,2011-02-25 0:00,443.6666667,-1
2011-02-25 0:00,2011-02-26 0:00,454.3333333,-1
2011-02-26 0:00,2011-02-27 0:00,466.3333333,-1
2011-02-27 0:00,2011-02-28 0:00,467,-1
2011-02-28 0:00,2011-03-01 0:00,462.3333333,-1
2011-03-01 0:00,2011-03-02 0:00,470.6666667,-1
2011-03-02 0:00,2011-03-03 0:00,484.6666667,-1
2011-03-03 0:00,2011-03-04 0:00,473.3333333,-1
2011-03-04 0:00,2011-03-05 0:00,473.3333333,-1
2011-03-05 0:00,2011-03-06 0:00,478,-1
2011-03-06 0:00,2011-03-07 0:00,484.6666667,-1
2011-03-07 0:00,2011-03-08 0:00,492,-1
2011-03-08 0:00,2011-03-09 0:00,497.6666667,-1
2011-03-09 0:00,2011-03-10 0:00,502,-1
2011-03-10 0:00,2011-03-11 0:00,500.3333333,-1
2011-03-11 0:00,2011-03-12 0:00,498.3333333,-1
2011-03-12 0:00,2011-03-13 0:00,508.3333333,-1
2011-03-13 0:00,2011-03-14 0:00,510.3333333,-1
2011-03-14 0:00,2011-03-15 0:00,519.6666667,-1
2011-03-15 0:00,2011-03-16 0:00,523,-1
2011-03-16 0:00,2011-03-17 0:00,516.3333333,-1
2011-03-17 0:00,2011-03-18 0:00,512.6666667,-1
2011-03-18 0:00,2011-03-19 0:00,518,-1
2011-03-19 0:00,2011-03-20 0:00,520.6666667,-1
2011-03-20 0:00,2011-03-21 0:00,521,-1
2011-03-21 0:00,2011-03-22 0:00,525.6666667,-1
2011-03-22 0:00,2011-03-23 0:00,524,-1
2011-03-23 0:00,2011-03-24 0:00,527.6666667,-1
2011-03-24 0:00,2011-03-25 0:00,531.6666667,-1
2011-03-25 0:00,2011-03-26 0:00,532.3333333,-1
2011-03-26 0:00,2011-03-27 0:00,532.3333333,-1
2011-03-27 0:00,2011-03-28 0:00,533.6666667,-1
2011-03-28 0:00,2011-03-29 0:00,532.6666667,-1
2011-03-29 0:00,2011-03-30 0:00,538,-1
2011-03-30 0:00,2011-03-31 0:00,542,-1
2011-03-31 0:00,2011-04-01 0:00,542.3333333,-1
2011-04-01 0:00,2011-04-02 0:00,543.6666667,-1
2011-04-02 0:00,2011-04-03 0:00,546,-1
2011-04-03 0:00,2011-04-04 0:00,550.6666667,-1
2011-04-04 0:00,2011-04-05 0:00,558,-1
2011-04-05 0:00,2011-04-06 0:00,560.6666667,-1
2011-04-06 0:00,2011-04-07 0:00,554,-1
2011-04-07 0:00,2011-04-08 0:00,550.3333333,-1
2011-04-08 0:00,2011-04-09 0:00,561,-1
2011-04-09 0:00,2011-04-10 0:00,564,-1
2011-04-10 0:00,2011-04-11 0:00,563.3333333,-1
2011-04-11 0:00,2011-04-12 0:00,568.3333333,-1
2011-04-12 0:00,2011-04-13 0:00,575.6666667,-1
2011-04-13 0:00,2011-04-14 0:00,580,-1
2011-04-14 0:00,2011-04-15 0:00,577,-1
2011-04-15 0:00,2011-04-16 0:00,578.6666667,-1
2011-04-16 0:00,2011-04-17 0:00,585.3333333,-1
2011-04-17 0:00,2011-04-18 0:00,585.6666667,-1
2011-04-18 0:00,2011-04-19 0:00,589.3333333,-1
2011-04-19 0:00,2011-04-20 0:00,591.6666667,-1
2011-04-20 0:00,2011-04-21 0:00,594.3333333,-1
2011-04-21 0:00,2011-04-22 0:00,591.3333333,-1
2011-04-22 0:00,2011-04-23 0:00,591.6666667,-1
2011-04-23 0:00,2011-04-24 0:00,599.6666667,-1
2011-04-24 0:00,2011-04-25 0:00,601.6666667,-1
2011-04-25 0:00,2011-04-26 0:00,597,-1
2011-04-26 0:00,2011-04-27 0:00,589,-1
2011-04-27 0:00,2011-04-28 0:00,598,-1
2011-04-28 0:00,2011-04-29 0:00,598.3333333,-1
2011-04-29 0:00,2011-04-30 0:00,595.3333333,-1
2011-04-30 0:00,2011-05-01 0:00,599,-1
2011-05-01 0:00,2011-05-02 0:00,607.3333333,-1
2011-05-02 0:00,2011-05-03 0:00,606,-1
2011-05-03 0:00,2011-05-04 0:00,596,-1
2011-05-04 0:00,2011-05-05 0:00,603.3333333,-1
2011-05-05 0:00,2011-05-06 0:00,609,-1
2011-05-06 0:00,2011-05-07 0:00,607.3333333,-1
2011-05-07 0:00,2011-05-08 0:00,605.3333333,-1
2011-05-08 0:00,2011-05-09 0:00,597.6666667,-1
2011-05-09 0:00,2011-05-10 0:00,593,-1
2011-05-10 0:00,2011-05-11 0:00,592.6666667,-1
2011-05-11 0:00,2011-05-12 0:00,588.6666667,-1
2011-05-12 0:00,2011-05-13 0:00,581,-1
2011-05-13 0:00,2011-05-14 0:00,580.3333333,-1
2011-05-14 0:00,2011-05-15 0:00,583.3333333,-1
2011-05-15 0:00,2011-05-16 0:00,575.6666667,-1
2011-05-16 0:00,2011-05-17 0:00,559.3333333,-1
2011-05-17 0:00,2011-05-18 0:00,561.6666667,-1
2011-05-18 0:00,2011-05-19 0:00,566.3333333,-1
2011-05-19 0:00,2011-05-20 0:00,567.3333333,-1
2011-05-20 0:00,2011-05-21 0:00,560.6666667,-1
2011-05-21 0:00,2011-05-22 0:00,548,-1
2011-05-22 0:00,2011-05-23 0:00,532,-1
2011-05-23 0:00,2011-05-24 0:00,519.3333333,-1
2011-05-24 0:00,2011-05-25 0:00,507.6666667,-1
2011-05-25 0:00,2011-05-26 0:00,500.3333333,-1
2011-05-26 0:00,2011-05-27 0:00,491.6666667,-1
2011-05-27 0:00,2011-05-28 0:00,480.3333333,-1
2011-05-28 0:00,2011-05-29 0:00,467.6666667,-1
2011-05-29 0:00,2011-05-30 0:00,454.3333333,-1
2011-05-30 0:00,2011-05-31 0:00,437.3333333,-1
2011-05-31 0:00,2011-06-01 0:00,423.6666667,-1
2011-06-01 0:00,2011-06-02 0:00,401.6666667,-1
2011-06-02 0:00,2011-06-03 0:00,371.3333333,-1
2011-06-03 0:00,2011-06-04 0:00,338.3333333,-1
2011-06-04 0:00,2011-06-05 0:00,311.6666667,-1
2011-06-05 0:00,2011-06-06 0:00,288.3333333,-1
2011-06-06 0:00,2011-06-07 0:00,261.6666667,-1
2011-06-07 0:00,2011-06-08 0:00,235.6666667,-1
2011-06-08 0:00,2011-06-09 0:00,209.6666667,-1
2011-06-09 0:00,2011-06-10 0:00,178.6666667,-1
2011-06-10 0:00,2011-06-11 0:00,152.3333333,-1
2011-06-11 0:00,2011-06-12 0:00,124.6666667,-1
2011-06-12 0:00,2011-06-13 0:00,99.66666667,-1
2011-06-13 0:00,2011-06-14 0:00,72,-1
2011-06-14 0:00,2011-06-15 0:00,46.33333333,-1
2011-06-15 0:00,2011-06-16 0:00,31,-1
2011-06-16 0:00,2011-06-17 0:00,10.33333333,-1
2011-06-17 0:00,2011-06-18 0:00,NaN,-2
2011-06-18 0:00,2011-06-19 0:00,NaN,-2
2011-06-19 0:00,2011-06-20 0:00,NaN,-2
2011-06-20 0:00,2011-06-21 0:00,NaN,-2
2011-06-21 0:00,2011-06-22 0:00,NaN,-2
2011-06-22 0:00,2011-06-23 0:00,NaN,-2
2011-06-23 0:00,2011-06-24 0:00,NaN,-2
2011-06-24 0:00,2011-06-25 0:00,NaN,-2
2011-06-25 0:00,2011-06-26 0:00,NaN,-2
2011-06-26 0:00,2011-06-27 0:00,NaN,-2
2011-06-27 0:00,2011-06-28 0:00,NaN,-2
2011-06-28 0:00,2011-06-29 0:00,NaN,-2
2011-06-29 0:00,2011-06-30 0:00,NaN,-2
2011-06-30 0:00,2011-07-01 0:00,NaN,-2
2011-07-01 0:00,2011-07-02 0:00,NaN,-2
2011-07-02 0:00,2011-07-03 0:00,NaN,-2
2011-07-03 0:00,2011-07-04 0:00,NaN,-2
2011-07-04 0:00,2011-07-05 0:00,NaN,-2
2011-07-05 0:00,2011-07-06 0:00,NaN,-2
2011-07-06 0:00,2011-07-07 0:00,NaN,-2
2011-07-07 0:00,2011-07-08 0:00,NaN,-2
2011-07-08 0:00,2011-07-09 0:00,NaN,-2
2011-07-09 0:00,2011-07-10 0:00,NaN,-2
2011-07-10 0:00,2011-07-11 0:00,NaN,-2
2011-07-11 0:00,2011-07-12 0:00,NaN,-2
2011-07-12 0:00,2011-07-13 0:00,NaN,-2
2011-07-13 0:00,2011-07-14 0:00,NaN,-2
2011-07-14 0:00,2011-07-15 0:00,NaN,-2
2011-07-15 0:00,2011-07-16 0:00,NaN,-2
2011-07-16 0:00,2011-07-17 0:00,NaN,-2
2011-07-17 0:00,2011-07-18 0:00,NaN,-2
2011-07-18 0:00,2011-07-19 0:00,NaN,-2
2011-07-19 0:00,2011-07-20 0:00,NaN,-2
2011-07-20 0:00,2011-07-21 0:00,NaN,-2
2011-07-21 0:00,2011-07-22 0:00,NaN,-2
2011-07-22 0:00,2011-07-23 0:00,NaN,-2
2011-07-23 0:00,2011-07-24 0:00,NaN,-2
2011-07-24 0:00,2011-07-25 0:00,NaN,-2
2011-07-25 0:00,2011-07-26 0:00,NaN,-2
2011-07-26 0:00,2011-07-27 0:00,NaN,-2
2011-07-27 0:00,2011-07-28 0:00,NaN,-2
2011-07-28 0:00,2011-07-29 0:00,NaN,-2
2011-07-29 0:00,2011-07-30 0:00,NaN,-2
2011-07-30 0:00,2011-07-31 0:00,NaN,-2
2011-07-31 0:00,2011-08-01 0:00,NaN,-2
2011-08-01 0:00,2011-08-02 0:00,NaN,-2
2011-08-02 0:00,2011-08-03 0:00,NaN,-2
2011-08-03 0:00,2011-08-04 0:00,NaN,-2
2011-08-04 0:00,2011-08-05 0:00,NaN,-2
2011-08-05 0:00,2011-08-06 0:00,NaN,-2
2011-08-06 0:00,2011-08-07 0:00,NaN,-2
2011-08-07 0:00,2011-08-08 0:00,NaN,-2
2011-08-08 0:00,2011-08-09 0:00,NaN,-2
2011-08-09 0:00,2011-08-10 0:00,NaN,-2
2011-08-10 0:00,2011-08-11 0:00,NaN,-2
2011-08-11 0:00,2011-08-12 0:00,NaN,-2
2011-08-12 0:00,2011-08-13 0:00,NaN,-2
2011-08-13 0:00,2011-08-14 0:00,NaN,-2
2011-08-14 0:00,2011-08-15 0:00,NaN,-2
2011-08-15 0:00,2011-08-16 0:00,NaN,-2
2011-08-16 0:00,2011-08-17 0:00,NaN,-2
2011-08-17 0:00,2011-08-18 0:00,NaN,-2
2011-08-18 0:00,2011-08-19 0:00,NaN,-2
2011-08-19 0:00,2011-08-20 0:00,NaN,-2
2011-08-20 0:00,2011-08-21 0:00,NaN,-2
2011-08-21 0:00,2011-08-22 0:00,NaN,-2
2011-08-22 0:00,2011-08-23 0:00,NaN,-2
2011-08-23 0:00,2011-08-24 0:00,NaN,-2
2011-08-24 0:00,2011-08-25 0:00,NaN,-2
2011-08-25 0:00,2011-08-26 0:00,NaN,-2
2011-08-26 0:00,2011-08-27 0:00,NaN,-2
2011-08-27 0:00,2011-08-28 0:00,NaN,-2
2011-08-28 0:00,2011-08-29 0:00,NaN,-2
2011-08-29 0:00,2011-08-30 0:00,NaN,-2
2011-08-30 0:00,2011-08-31 0:00,NaN,-2
2011-08-31 0:00,2011-09-01 0:00,NaN,-2
2011-09-01 0:00,2011-09-02 0:00,NaN,-2
2011-09-02 0:00,2011-09-03 0:00,NaN,-2
2011-09-03 0:00,2011-09-04 0:00,NaN,-2
2011-09-04 0:00,2011-09-05 0:00,NaN,-2
2011-09-05 0:00,2011-09-06 0:00,NaN,-2
2011-09-06 0:00,2011-09-07 0:00,NaN,-2
2011-09-07 0:00,2011-09-08 0:00,NaN,-2
2011-09-08 0:00,2011-09-09 0:00,NaN,-2
2011-09-09 0:00,2011-09-10 0:00,NaN,-2
2011-09-10 0:00,2011-09-11 0:00,NaN,-2
2011-09-11 0:00,2011-09-12 0:00,NaN,-2
2011-09-12 0:00,2011-09-13 0:00,NaN,-2
2011-09-13 0:00,2011-09-14 0:00,NaN,-2
2011-09-14 0:00,2011-09-15 0:00,NaN,-2
2011-09-15 0:00,2011-09-16 0:00,NaN,-2
2011-09-16 0:00,2011-09-17 0:00,NaN,-2
2011-09-17 0:00,2011-09-18 0:00,NaN,-2
2011-09-18 0:00,2011-09-19 0:00,NaN,-2
2011-09-19 0:00,2011-09-20 0:00,NaN,-2
2011-09-20 0:00,2011-09-21 0:00,NaN,-2
2011-09-21 0:00,2011-09-22 0:00,NaN,-2
2011-09-22 0:00,2011-09-23 0:00,NaN,-2
2011-09-23 0:00,2011-09-24 0:00,NaN,-2
2011-09-24 0:00,2011-09-25 0:00,NaN,-2
2011-09-25 0:00,2011-09-26 0:00,NaN,-2
2011-09-26 0:00,2011-09-27 0:00,NaN,-2
2011-09-27 0:00,2011-09-28 0:00,NaN,-2
2011-09-28 0:00,2011-09-29 0:00,NaN,-2
2011-09-29 0:00,2011-09-30 0:00,NaN,-2
2011-09-30 0:00,2011-10-01 0:00,NaN,-2
2011-10-01 0:00,2011-10-02 0:00,NaN,-2
2011-10-02 0:00,2011-10-03 0:00,NaN,-2
2011-10-03 0:00,2011-10-04 0:00,NaN,-2
2011-10-04 0:00,2011-10-05 0:00,NaN,-2
2011-10-05 0:00,2011-10-06 0:00,NaN,-2
2011-10-06 0:00,2011-10-07 0:00,NaN,-2
2011-10-07 0:00,2011-10-08 0:00,NaN,-2
2011-10-08 0:00,2011-10-09 0:00,NaN,-2
2011-10-09 0:00,2011-10-10 0:00,NaN,-2
2011-10-10 0:00,2011-10-11 0:00,NaN,-2
2011-10-11 0:00,2011-10-12 0:00,NaN,-2
2011-10-12 0:00,2011-10-13 0:00,NaN,-2
2011-10-13 0:00,2011-10-14 0:00,NaN,-2
2011-10-14 0:00,2011-10-15 0:00,NaN,-2
2011-10-15 0:00,2011-10-16 0:00,NaN,-2
2011-10-16 0:00,2011-10-17 0:00,NaN,-2
2011-10-17 0:00,2011-10-18 0:00,NaN,-2
2011-10-18 0:00,2011-10-19 0:00,NaN,-2
2011-10-19 0:00,2011-10-20 0:00,NaN,-2
2011-10-20 0:00,2011-10-21 0:00,NaN,-2
2011-10-21 0:00,2011-10-22 0:00,NaN,-2
2011-10-22 0:00,2011-10-23 0:00,NaN,-2
2011-10-23 0:00,2011-10-24 0:00,NaN,-2
2011-10-24 0:00,2011-10-25 0:00,7.333333333,-1
2011-10-25 0:00,2011-10-26 0:00,11,-1
2011-10-26 0:00,2011-10-27 0:00,13.33333333,-1
2011-10-27 0:00,2011-10-28 0:00,16,-1
2011-10-28 0:00,2011-10-29 0:00,20,-1
2011-10-29 0:00,2011-10-30 0:00,NaN,-2
2011-10-30 0:00,2011-10-31 0:00,NaN,-2
2011-10-31 0:00,2011-11-01 0:00,NaN,-2
2011-11-01 0:00,2011-11-02 0:00,NaN,-2
2011-11-02 0:00,2011-11-03 0:00,33,-1
2011-11-03 0:00,2011-11-04 0:00,NaN,-2
2011-11-04 0:00,2011-11-05 0:00,NaN,-2
2011-11-05 0:00,2011-11-06 0:00,NaN,-2
2011-11-06 0:00,2011-11-07 0:00,NaN,-2
2011-11-07 0:00,2011-11-08 0:00,NaN,-2
2011-11-08 0:00,2011-11-09 0:00,40.66666667,-1
2011-11-09 0:00,2011-11-10 0:00,52.33333333,-1
2011-11-10 0:00,2011-11-11 0:00,67,-1
2011-11-11 0:00,2011-11-12 0:00,73.33333333,-1
2011-11-12 0:00,2011-11-13 0:00,82,-1
2011-11-13 0:00,2011-11-14 0:00,92,-1
2011-11-14 0:00,2011-11-15 0:00,97.33333333,-1
2011-11-15 0:00,2011-11-16 0:00,102.3333333,-1
2011-11-16 0:00,2011-11-17 0:00,109.6666667,-1
2011-11-17 0:00,2011-11-18 0:00,115,-1
2011-11-18 0:00,2011-11-19 0:00,115.3333333,-1
2011-11-19 0:00,2011-11-20 0:00,117,-1
2011-11-20 0:00,2011-11-21 0:00,120.3333333,-1
2011-11-21 0:00,2011-11-22 0:00,127,-1
2011-11-22 0:00,2011-11-23 0:00,136.6666667,-1
2011-11-23 0:00,2011-11-24 0:00,141,-1
2011-11-24 0:00,2011-11-25 0:00,143,-1
2011-11-25 0:00,2011-11-26 0:00,149.3333333,-1
2011-11-26 0:00,2011-11-27 0:00,NaN,-2
2011-11-27 0:00,2011-11-28 0:00,NaN,-2
2011-11-28 0:00,2011-11-29 0:00,NaN,-2
2011-11-29 0:00,2011-11-30 0:00,NaN,-2
2011-11-30 0:00,2011-12-01 0:00,NaN,-2
2011-12-01 0:00,2011-12-02 0:00,NaN,-2
2011-12-02 0:00,2011-12-03 0:00,265,-1
2011-12-03 0:00,2011-12-04 0:00,267,-1
2011-12-04 0:00,2011-12-05 0:00,268.6666667,-1
2011-12-05 0:00,2011-12-06 0:00,272.3333333,-1
2011-12-06 0:00,2011-12-07 0:00,272,-1
2011-12-07 0:00,2011-12-08 0:00,271,-1
2011-12-08 0:00,2011-12-09 0:00,274,-1
2011-12-09 0:00,2011-12-10 0:00,276.6666667,-1
2011-12-10 0:00,2011-12-11 0:00,276.3333333,-1
2011-12-11 0:00,2011-12-12 0:00,274,-1
2011-12-12 0:00,2011-12-13 0:00,278.3333333,-1
2011-12-13 0:00,2011-12-14 0:00,283,-1
2011-12-14 0:00,2011-12-15 0:00,283.6666667,-1
2011-12-15 0:00,2011-12-16 0:00,287,-1
2011-12-16 0:00,2011-12-17 0:00,296.6666667,-1
2011-12-17 0:00,2011-12-18 0:00,312.3333333,-1
2011-12-18 0:00,2011-12-19 0:00,324,-1
2011-12-19 0:00,2011-12-20 0:00,333.6666667,-1
2011-12-20 0:00,2011-12-21 0:00,341,-1
2011-12-21 0:00,2011-12-22 0:00,343,-1
2011-12-22 0:00,2011-12-23 0:00,347,-1
2011-12-23 0:00,2011-12-24 0:00,349,-1
2011-12-24 0:00,2011-12-25 0:00,359.3333333,-1
2011-12-25 0:00,2011-12-26 0:00,372.6666667,-1
2011-12-26 0:00,2011-12-27 0:00,375,-1
2011-12-27 0:00,2011-12-28 0:00,383,-1
2011-12-28 0:00,2011-12-29 0:00,395,-1
2011-12-29 0:00,2011-12-30 0:00,402.3333333,-1
2011-12-30 0:00,2011-12-31 0:00,412.6666667,-1
2011-12-31 0:00,2012-01-01 0:00,408,-1
2012-01-01 0:00,2012-01-02 0:00,418.3333333,-1
2012-01-02 0:00,2012-01-03 0:00,425.3333333,-1
2012-01-03 0:00,2012-01-04 0:00,440.3333333,-1
2012-01-04 0:00,2012-01-05 0:00,NaN,-2
2012-01-05 0:00,2012-01-06 0:00,NaN,-2
2012-01-06 0:00,2012-01-07 0:00,NaN,-2
2012-01-07 0:00,2012-01-08 0:00,488.3333333,-1
2012-01-08 0:00,2012-01-09 0:00,500,-1
2012-01-09 0:00,2012-01-10 0:00,510,-1
2012-01-10 0:00,2012-01-11 0:00,512.3333333,-1
2012-01-11 0:00,2012-01-12 0:00,519.3333333,-1
2012-01-12 0:00,2012-01-13 0:00,523.6666667,-1
2012-01-13 0:00,2012-01-14 0:00,525.6666667,-1
2012-01-14 0:00,2012-01-15 0:00,529,-1
2012-01-15 0:00,2012-01-16 0:00,526.6666667,-1
2012-01-16 0:00,2012-01-17 0:00,533,-1
2012-01-17 0:00,2012-01-18 0:00,538.3333333,-1
2012-01-18 0:00,2012-01-19 0:00,538.6666667,-1
2012-01-19 0:00,2012-01-20 0:00,543.3333333,-1
2012-01-20 0:00,2012-01-21 0:00,550,-1
2012-01-21 0:00,2012-01-22 0:00,554,-1
2012-01-22 0:00,2012-01-23 0:00,547.6666667,-1
2012-01-23 0:00,2012-01-24 0:00,561.3333333,-1
2012-01-24 0:00,2012-01-25 0:00,578.3333333,-1
2012-01-25 0:00,2012-01-26 0:00,576.3333333,-1
2012-01-26 0:00,2012-01-27 0:00,592.3333333,-1
2012-01-27 0:00,2012-01-28 0:00,609.3333333,-1
2012-01-28 0:00,2012-01-29 0:00,627.6666667,-1
2012-01-29 0:00,2012-01-30 0:00,636.6666667,-1
2012-01-30 0:00,2012-01-31 0:00,632.3333333,-1
2012-01-31 0:00,2012-02-01 0:00,631.6666667,-1
2012-02-01 0:00,2012-02-02 0:00,628.6666667,-1
2012-02-02 0:00,2012-02-03 0:00,631.3333333,-1
2012-02-03 0:00,2012-02-04 0:00,637.3333333,-1
2012-02-04 0:00,2012-02-05 0:00,637,-1
2012-02-05 0:00,2012-02-06 0:00,639,-1
2012-02-06 0:00,2012-02-07 0:00,643,-1
2012-02-07 0:00,2012-02-08 0:00,649,-1
2012-02-08 0:00,2012-02-09 0:00,644,-1
2012-02-09 0:00,2012-02-10 0:00,643.6666667,-1
2012-02-10 0:00,2012-02-11 0:00,648.6666667,-1
2012-02-11 0:00,2012-02-12 0:00,654.6666667,-1
2012-02-12 0:00,2012-02-13 0:00,658,-1
2012-02-13 0:00,2012-02-14 0:00,656,-1
2012-02-14 0:00,2012-02-15 0:00,657.3333333,-1
2012-02-15 0:00,2012-02-16 0:00,655,-1
2012-02-16 0:00,2012-02-17 0:00,663.6666667,-1
2012-02-17 0:00,2012-02-18 0:00,670.3333333,-1
2012-02-18 0:00,2012-02-19 0:00,672,-1
2012-02-19 0:00,2012-02-20 0:00,672.6666667,-1
2012-02-20 0:00,2012-02-21 0:00,677.6666667,-1
2012-02-21 0:00,2012-02-22 0:00,679,-1
2012-02-22 0:00,2012-02-23 0:00,679,-1
2012-02-23 0:00,2012-02-24 0:00,683,-1
2012-02-24 0:00,2012-02-25 0:00,704.3333333,-1
2012-02-25 0:00,2012-02-26 0:00,697.6666667,-1
2012-02-26 0:00,2012-02-27 0:00,701.6666667,-1
2012-02-27 0:00,2012-02-28 0:00,718,-1
2012-02-28 0:00,2012-02-29 0:00,725.3333333,-1
2012-02-29 0:00,2012-03-01 0:00,722.6666667,-1
2012-03-01 0:00,2012-03-02 0:00,714.6666667,-1
2012-03-02 0:00,2012-03-03 0:00,723.6666667,-1
2012-03-03 0:00,2012-03-04 0:00,734.3333333,-1
2012-03-04 0:00,2012-03-05 0:00,744.6666667,-1
2012-03-05 0:00,2012-03-06 0:00,749.6666667,-1
